id	test_name	decision	rationale	status	move_to_ignored	source_batch
471	fail/0f175471e2f0c3d5	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
472	fail/0f8806b7b4358487	non_goal_script_mode	import declaration is valid in module goal, parser test expects script goal	moved_to_ignored	moved	remaining-full-sweep-2026-02-06
473	fail/0ff3826356c94f67	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
474	fail/0ffb1c3ecf85660e	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
475	fail/113749707e7c3519	parser_bug	still errors in module under Node: should fail parse here	fixed	no	remaining-full-sweep-2026-02-06
476	fail/12f5bc355427b8f8	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
477	fail/13ce2dd24993176a	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
478	fail/147fa078a7436e0e	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
479	fail/14d6adc74d396c58	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
480	fail/15a6123f6b825c38	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
481	fail/15de970e269ae56f	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
482	fail/15fde0c6d07e5d6d	parser_bug	still errors in module under Node: should fail parse here	fixed	no	remaining-full-sweep-2026-02-06
483	fail/168502012959421f	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
484	fail/16947dc1d11e5e70	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
485	fail/175c1c09015415e1	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
486	fail/17ee4c1ca63f700d	parser_bug	still errors in module under Node: should fail parse here	fixed	no	remaining-full-sweep-2026-02-06
487	fail/19699bcdea35eb46	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
488	fail/1976350e287d5156	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
489	fail/1a32df2e8d4bea98	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
490	fail/1a5b0dfa9fde985d	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
491	fail/1a62d7bb44c06bd0	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
492	fail/1b0b9bca042d4440.module	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
493	fail/1b87f4048bac9335	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
494	fail/1c4f1040317d4869	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
495	fail/1fc70bca408f884c	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
496	fail/1fc78fd0e00f4e92	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
497	fail/2079bad53fe76b1d	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
498	fail/219ce45c23f9e1cc	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
499	fail/2226edabbd2261a7.module	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
500	fail/23368c25ea374e2f	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
501	fail/25b1013a4046bd70	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
502	fail/26de1e8cdfa61321	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
503	fail/2774b3cce5a09798	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
504	fail/28520880d460c4f9	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
505	fail/2884c585d2f035a5	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
506	fail/295b0ed4d7872983	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
507	fail/2b8d54f6fc1dcbd6	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
508	fail/2cfb3ee18926479e	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
509	fail/2d46c7c14cfb0330	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
510	fail/2f4d2b0c0c1f960f	parser_bug	still errors in module under Node: should fail parse here	fixed	no	remaining-full-sweep-2026-02-06
511	fail/2f95824f19005b11	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
512	fail/302a0dfffc3edf37	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
513	fail/30f6acf0bf2f7f06	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
514	fail/32529ec69f32cac1	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
515	fail/328fddc7bdffb499	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
516	fail/338848861369f3b7	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
517	fail/33bc068464342558	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
518	fail/346316bef54d805a	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
519	fail/3558f8c0f0ba825b	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
520	fail/364c1c6fe5df4e6c	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
521	fail/36c32455da0fd7e8	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
522	fail/379c49fbf3259511	parser_bug	restricted throw newline in block comment should reject	fixed	no	remaining-full-sweep-2026-02-06
523	fail/37e9fb0470e7ec3d	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
524	fail/38816d56f582672f	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
525	fail/3990bb94b19b1071.module	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
526	fail/3a3e59edfed719b0	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
527	fail/3a9fa392421db6dd	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
528	fail/3bbeaf1dd9ca1159	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
529	fail/3bc2b27a7430f818	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
530	fail/3c644395035bbe46	parser_bug	still errors in module under Node: should fail parse here	fixed	no	remaining-full-sweep-2026-02-06
531	fail/3d3e6ce2b81a224d	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
532	fail/40449ddc6ec37b35	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
533	fail/41bb6cfb5f18770c	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
534	fail/4485930b35bf8cb6	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
535	fail/44dda972051e652d	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
536	fail/4554c00dbb28cad8	non_goal_script_mode	export default declaration is valid in module goal, parser test expects script goal	moved_to_ignored	moved	remaining-full-sweep-2026-02-06
537	fail/45cb305cf7a07edd	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
538	fail/479332b63ff26de1	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
539	fail/47b1abed697fe128	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
540	fail/481292e787273e5a	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
541	fail/487674a4d34703db	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
542	fail/4882f5db31935a04	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
543	fail/48c7f50c23d3cbc0	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
544	fail/49edc77061449ae3	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
545	fail/4a866d4657f5a83a	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
546	fail/4a887c2761eb95fb	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
547	fail/4aa964c9923ef975	parser_bug	still errors in module under Node: should fail parse here	fixed	no	remaining-full-sweep-2026-02-06
548	fail/4c048218847a0242	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
549	fail/4e885526e8dfaa12	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
550	fail/4ee75fab1ccee715	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
551	fail/4ef1d6ca8eceb313	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
552	fail/4f0b15bd78646107	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
553	fail/4f6d3aaae5c7ad56	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
554	fail/4ff4b78ff3e2de6e	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
555	fail/50a060984b757dc1	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
556	fail/525c5220320e32ee	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
557	fail/5301846f80919b63	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
558	fail/531ee852cc8ed0a7	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
559	fail/534dac338ea83de6	parser_bug	still errors in module under Node: should fail parse here	fixed	no	remaining-full-sweep-2026-02-06
560	fail/54b72e05f42d7802	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
561	fail/556900b449f81433	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
562	fail/576b2243fb8c3b54	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
563	fail/5855e0715bd298ae	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
564	fail/5864c96b99472ffc	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
565	fail/58e911fb2bbc1f6e	parser_bug	still errors in module under Node: should fail parse here	fixed	no	remaining-full-sweep-2026-02-06
566	fail/5bb13cf33cea5691	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
567	fail/5c63ac420337d014	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
568	fail/5d42f9f543d5f55c	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
569	fail/5e6f67a0e748cc42	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
570	fail/6069bca758f9503d	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
571	fail/6097ad2394486d46	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
572	fail/60ccdc5a8217f2ce	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
573	fail/618f5bdbe9497960	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
574	fail/66abd1d09c28ada8	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
575	fail/66e383bfd18e66ab	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
576	fail/66e667cc2b718770	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
577	fail/69990f0abf6d88e0	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
578	fail/6ac4f95d48362a35	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
579	fail/6aeff33ceda72475	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
580	fail/6e2b7743e872769c	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
581	fail/6f717516b576717c	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
582	fail/7187f0675eb38279	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
583	fail/721efc4cbc95a6a0	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
584	fail/7291411fc225eabd	parser_bug	still errors in module under Node: should fail parse here	fixed	no	remaining-full-sweep-2026-02-06
585	fail/733a157cb1896d10	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
586	fail/73d1b1b1bc1dabfb	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
587	fail/75412422951a6362	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
588	fail/75b52e0f57aab958	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
589	fail/75f1656578c2d7e8	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
590	fail/77e5dccd799284ee.module	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
591	fail/783aeb8c90c3775d	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
592	fail/78c215fabdf13bae	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
593	fail/78e861dca5c2377d	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
594	fail/7b876ca5139f1ca8	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
595	fail/7bfaaa1e80d6255f	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
596	fail/7de28635b9d2015a	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
597	fail/7e811fe4eb307470	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
598	fail/7fc173197c3cc75d	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
599	fail/7fdf990c6f42edcd	non_goal_script_mode	export from declaration is valid in module goal, parser test expects script goal	moved_to_ignored	moved	remaining-full-sweep-2026-02-06
600	fail/7fe1dff1cf764f72	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
601	fail/8053fd407fd3d848	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
602	fail/80da22a7d2a15fc5	non_goal_script_mode	side effect import is valid in module goal, parser test expects script goal	moved_to_ignored	moved	remaining-full-sweep-2026-02-06
603	fail/80ea01a6fbf80920	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
604	fail/81a5bf75eb66ff83	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
605	fail/8373e2a6865dc08c	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
606	fail/851bfeb09635c752	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
607	fail/854ff4a8b5f8ff01	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
608	fail/862fa3d5f7a928be	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
609	fail/8753a1cb7850d657	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
610	fail/87dfd34c1ed7ab04	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
611	fail/88f3d521fae776b9	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
612	fail/89036b2edb64c00c	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
613	fail/893986e2bbf8b7c5	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
614	fail/8a5edab282632443	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
615	fail/8b1042fbb7c43423	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
616	fail/8b6b9c72c875f0d8	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
617	fail/8beaabe25ab7e0a8	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
618	fail/8bf8438d0a686b4e	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
619	fail/8cd3c4653493b667	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
620	fail/8cf27fd80ffbc24e	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
621	fail/8d732f3933df4bd4	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
622	fail/8dc484a35dd0dc16	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
623	fail/8dfb252e12b6b17e	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
624	fail/8fdb7e6ddfb89e3a	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
625	fail/9015de51ceefe60a	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
626	fail/90193ee960b49acd	parser_bug	still errors in module under Node: should fail parse here	fixed	no	remaining-full-sweep-2026-02-06
627	fail/90cd97db35a1a503	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
628	fail/91150a288bbb31b3	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
629	fail/91cb0ae4feb7f531	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
630	fail/939b16a89d0e8704	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
631	fail/95682e688db64065	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
632	fail/96060983e86029b6	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
633	fail/96914a2df2c94687	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
634	fail/974222e3683f284a	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
635	fail/975d02f132c05a98	non_goal_script_mode	re export from is valid in module goal, parser test expects script goal	moved_to_ignored	moved	remaining-full-sweep-2026-02-06
636	fail/976b6247ca78ab51	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
637	fail/97fc32bf01227e39	parser_bug	still errors in module under Node: should fail parse here	fixed	no	remaining-full-sweep-2026-02-06
638	fail/98204d734f8c72b3	non_goal_legacy_suite	class fields are modern syntax, parser tests still carry pre class fields expectation	moved_to_ignored	moved	remaining-full-sweep-2026-02-06
639	fail/98f5714a70195f28.module	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
640	fail/9cbce7d794e8d679	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
641	fail/9cc8f0d9f8555a71	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
642	fail/9f15affa01060595	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
643	fail/9fa56398be8a1769	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
644	fail/9fc618bb96c91f1b	parser_bug	still errors in module under Node: should fail parse here	fixed	no	remaining-full-sweep-2026-02-06
645	fail/a028a9ab5777d337	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
646	fail/a1701f6320c02703	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
647	fail/a20584c5a6110526	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
648	fail/a38011d2c010999e	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
649	fail/a39be920807be551	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
650	fail/a4bfa8e3b523c466.module	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
651	fail/a5370cb0412d7c8a	parser_bug	still errors in module under Node: should fail parse here	fixed	no	remaining-full-sweep-2026-02-06
652	fail/a633b3217b5b8026	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
653	fail/a660fb69f32f7ad2	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
654	fail/a7571e2f3c5d075c	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
655	fail/a77add5a553e5cce	parser_bug	still errors in module under Node: should fail parse here	fixed	no	remaining-full-sweep-2026-02-06
656	fail/a793dd27762c8ec8	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
657	fail/a7b643867c8f150d	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
658	fail/a7c82de4904833cc	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
659	fail/a8beb1480f385441	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
660	fail/a9431906f263368d	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
661	fail/aa232c1eb3da8805	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
662	fail/aa5e59b2d67fb00f	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
663	fail/aae5dc521eff47c4	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
664	fail/ab9d14c2ef38f180	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
665	fail/aca911e336954a5b	parser_bug	still errors in module under Node: should fail parse here	fixed	no	remaining-full-sweep-2026-02-06
666	fail/addee2ebe09cfa9c	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
667	fail/ae0a7ac275bc9f5c	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
668	fail/af366e0bf7f97bec	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
669	fail/b02cbe75ce1ceb06	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
670	fail/b1f1e599a3dcf9c5	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
671	fail/b306d9ff847c120d	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
672	fail/b3b14fb0e398703d	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
673	fail/b48bdd4be8adc5d9	parser_bug	still errors in module under Node: should fail parse here	fixed	no	remaining-full-sweep-2026-02-06
674	fail/b757d5d1b6a40259	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
675	fail/b87364b546f27bff	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
676	fail/b88ab70205263170.module	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
677	fail/b9b5930aa449a36a	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
678	fail/baddfc428e73b8b8	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
679	fail/bb210b308413d99c	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
680	fail/bcde05eea9466dfd	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
681	fail/befeaa367d8f27db	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
682	fail/bf49ec8d96884562	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
683	fail/bfadeead1ddbd122	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
684	fail/c045e273186c0644	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
685	fail/c06e4b51c181990e	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
686	fail/c0a8cdfa09f3b86c	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
687	fail/c0ad1c20e662c8ed	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
688	fail/c510fa0f191310ed	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
689	fail/c5af6ad6ff9d213f	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
690	fail/c91a41d48af2ef00	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
691	fail/ca2716d236c027cd	parser_bug	still errors in module under Node: should fail parse here	reviewed	no	remaining-full-sweep-2026-02-06
