file	line	visibility	kind	name	signature
language/formatter/src/format/expression/parentheses.rs	281	pub	function	member_object_prefers_new_callee_parentheses	pub(crate) fn member_object_prefers_new_callee_parentheses(
language/formatter/src/format/expression/parentheses.rs	303	pub	function	is_simple_new_member_object	pub(crate) fn is_simple_new_member_object(
language/formatter/src/format/expression/parentheses.rs	321	pub	function	should_unwrap_parenthesized_new_member_callee	pub(crate) fn should_unwrap_parenthesized_new_member_callee(
language/formatter/src/format/expression/parentheses.rs	348	pub	function	strip_one_wrapping_parentheses	pub(crate) fn strip_one_wrapping_parentheses(source: &str) -> &str {
language/formatter/src/format/expression/parentheses.rs	357	pub	function	type_binary_is_statement_expression	pub(crate) fn type_binary_is_statement_expression(
language/formatter/src/format/expression/parentheses.rs	376	pub	function	type_binary_is_parenthesized_statement_expression	pub(crate) fn type_binary_is_parenthesized_statement_expression(
language/formatter/src/format/expression/parentheses.rs	410	pub	function	has_parenthesized_ancestor_with_leading_inner_trivia	pub(crate) fn has_parenthesized_ancestor_with_leading_inner_trivia(
language/formatter/src/format/expression/parentheses.rs	436	pub	function	type_binary_is_parenthesized_new_callee	pub(crate) fn type_binary_is_parenthesized_new_callee(
language/formatter/src/format/expression/parentheses.rs	470	pub	function	should_drop_type_binary_left_parentheses	pub(crate) fn should_drop_type_binary_left_parentheses(
language/formatter/src/format/expression/parentheses.rs	513	pub	function	parenthesized_is_top_level_type_alias_value	pub(crate) fn parenthesized_is_top_level_type_alias_value(
language/formatter/src/format/expression/parentheses.rs	532	pub	function	expression_is_type_binary_chain_head	pub(crate) fn expression_is_type_binary_chain_head(
language/formatter/src/format/expression/parentheses.rs	551	pub	function	parenthesized_source_leading_type_grouping_operator	pub(crate) fn parenthesized_source_leading_type_grouping_operator(
language/formatter/src/format/expression/parentheses.rs	587	pub	function	should_drop_parenthesized_type_expression	pub(crate) fn should_drop_parenthesized_type_expression(
language/formatter/src/format/expression/parentheses.rs	680	private	function	parenthesized_type_grouping_drop_is_safe_in_parent	fn parenthesized_type_grouping_drop_is_safe_in_parent(
language/formatter/src/format/expression/parentheses.rs	699	pub	function	is_associative_type_binary_operator	pub(crate) fn is_associative_type_binary_operator(operator: BinaryOperator) -> bool {
language/formatter/src/format/expression/parentheses.rs	707	pub	function	parenthesized_associative_type_binary_can_drop	pub(crate) fn parenthesized_associative_type_binary_can_drop(
language/formatter/src/format/expression/parentheses.rs	747	private	function	should_drop_parenthesized_expression_wrapper	fn should_drop_parenthesized_expression_wrapper(
language/formatter/src/format/expression/parentheses.rs	833	private	function	expression_is_decorated_class_declaration	fn expression_is_decorated_class_declaration(
language/formatter/src/format/expression/parentheses.rs	869	private	function	parenthesized_wraps_decorated_class_extends_head	fn parenthesized_wraps_decorated_class_extends_head(
language/formatter/src/format/expression/parentheses.rs	895	private	function	parenthesized_wraps_prefix_annotated_class_extends_head	fn parenthesized_wraps_prefix_annotated_class_extends_head(
language/formatter/src/format/expression/parentheses.rs	923	private	function	expression_has_only_prefix_comment_or_doc_annotations	fn expression_has_only_prefix_comment_or_doc_annotations(
language/formatter/src/format/expression/parentheses.rs	949	private	function	expression_has_prefix_comment_or_doc_annotation_in_left_spine	fn expression_has_prefix_comment_or_doc_annotation_in_left_spine(
language/formatter/src/format/expression/operator/assign.rs	19	private	function	is_assignment_operator_token	fn is_assignment_operator_token(token_type: TokenType) -> bool {
language/formatter/src/format/expression/operator/assign.rs	24	private	function	span_contains_assignment_operator_token	fn span_contains_assignment_operator_token(context: &DestackFormatContext<'_>, span: Span) -> bool {
language/formatter/src/format/expression/operator/assign.rs	41	private	function	expression_has_assignment_seam_line_prefix_comment	fn expression_has_assignment_seam_line_prefix_comment(
language/formatter/src/format/expression/operator/assign.rs	69	private	function	assignment_seam_has_line_comment_between	fn assignment_seam_has_line_comment_between(
language/formatter/src/format/chain/length.rs	4	private	function	annotation_content_span	fn annotation_content_span(
language/formatter/src/format/chain/length.rs	11	pub	function	member_is_private_hash	pub(crate) fn member_is_private_hash(
language/formatter/src/format/chain/length.rs	42	pub	function	path_postfix_annotations_emit_on_tail	pub(crate) fn path_postfix_annotations_emit_on_tail(
language/formatter/src/format/chain/length.rs	85	pub	function	path_last_segment_start	pub(crate) fn path_last_segment_start(
language/formatter/src/format/chain/length.rs	115	pub	function	static_arguments_len	pub(crate) fn static_arguments_len(
language/formatter/src/format/chain/length.rs	126	pub	function	static_argument_list_len	pub(crate) fn static_argument_list_len(
language/formatter/src/format/chain/length.rs	138	pub	function	chain_operation_len	pub(crate) fn chain_operation_len(
language/formatter/src/format/chain/length.rs	210	pub	function	chain_call_can_expand_in_head	pub(crate) fn chain_call_can_expand_in_head(
language/formatter/src/format/chain/length.rs	239	pub	function	chain_head_operation_len	pub(crate) fn chain_head_operation_len(
language/formatter/src/format/chain/length.rs	264	pub	function	chain_base_len	pub(crate) fn chain_base_len(
language/formatter/src/format/annotation/render.rs	17	private	function	annotation_content_span	fn annotation_content_span(
language/formatter/src/format/annotation/render.rs	93	pub	function	declaration_prefix_annotations	pub fn declaration_prefix_annotations(
language/formatter/src/format/annotation/render.rs	105	pub	function	declaration_export_head_annotations	pub fn declaration_export_head_annotations(
language/formatter/src/format/annotation/render.rs	117	pub	function	declaration_generic_head_annotations	pub fn declaration_generic_head_annotations(
language/formatter/src/format/annotation/render.rs	128	pub	function	has_declaration_generic_head_annotation	pub fn has_declaration_generic_head_annotation(
language/formatter/src/format/annotation/render.rs	183	private	function	inline_block_comment_allows_tight_separator	fn inline_block_comment_allows_tight_separator(next_character: Option<char>) -> bool {
language/formatter/src/format/annotation/render.rs	191	private	function	annotation_next_token_is_on_same_line	fn annotation_next_token_is_on_same_line(
language/formatter/src/format/annotation/render.rs	229	private	function	is_opening_delimiter_character	fn is_opening_delimiter_character(character: char) -> bool {
language/formatter/src/format/annotation/render.rs	311	private	function	annotation_is_slash_style	fn annotation_is_slash_style(context: &DestackFormatContext<'_>, annotation: &Annotation) -> bool {
language/formatter/src/format/annotation/render.rs	326	private	function	annotation_is_star_style	fn annotation_is_star_style(context: &DestackFormatContext<'_>, annotation: &Annotation) -> bool {
language/formatter/src/format/annotation/render.rs	360	pub	function	annotation_render_facts	pub(super) fn annotation_render_facts(
language/formatter/src/format/annotation/render.rs	384	private	function	decorator_can_stay_inline_for_node_type	fn decorator_can_stay_inline_for_node_type(node_type: NodeType) -> bool {
language/formatter/src/format/annotation/render.rs	418	private	function	annotation_capture_includes_position	fn annotation_capture_includes_position(
language/formatter/src/format/annotation/render.rs	460	private	function	declaration_has_export_modifier	fn declaration_has_export_modifier(
language/formatter/src/format/annotation/render.rs	480	private	function	declaration_has_static_parameters	fn declaration_has_static_parameters(
language/formatter/src/format/annotation/render.rs	604	private	method	format	fn format(&self, f: &mut DestackFormatter<'ast, '_>) -> FormatResult<()> {
language/formatter/src/format/expression/classify.rs	9	pub	function	is_trivial_expression	pub fn is_trivial_expression(tree: &NodeTree, expression: &Expression) -> bool {
language/formatter/src/format/expression/classify.rs	61	private	function	static_arguments_are_trivial	fn static_arguments_are_trivial(
language/formatter/src/format/expression/classify.rs	71	pub	function	is_complex_expression	pub fn is_complex_expression(_tree: &NodeTree, expression: &Expression) -> bool {
language/formatter/src/format/expression/classify.rs	83	pub	function	is_trivial_argument	pub fn is_trivial_argument(tree: &NodeTree, argument: &Argument) -> bool {
language/formatter/src/format/expression/classify.rs	95	pub	function	is_trivial_property	pub fn is_trivial_property(tree: &NodeTree, property: &Property) -> bool {
language/formatter/src/format/expression/classify.rs	109	pub	function	is_complex_argument	pub fn is_complex_argument(tree: &NodeTree, argument: &Argument) -> bool {
language/formatter/src/format/expression/classify.rs	121	pub	function	is_expression_breakable	pub fn is_expression_breakable(tree: &NodeTree, expression: &Expression) -> bool {
language/formatter/src/format/expression/classify.rs	173	pub	function	is_pattern_breakable	pub fn is_pattern_breakable(tree: &NodeTree, pattern_id: LocalNodeId<Pattern>) -> bool {
language/formatter/src/format/expression/classify.rs	185	pub	function	span_has_comment	pub(crate) fn span_has_comment(context: &DestackFormatContext<'_>, span: Span) -> bool {
language/formatter/src/format/expression/classify.rs	190	pub	function	array_elements_are_fill_candidates	pub(crate) fn array_elements_are_fill_candidates(
language/formatter/src/format/expression/classify.rs	200	pub	function	array_has_only_boundary_comments	pub(crate) fn array_has_only_boundary_comments(
language/formatter/src/format/expression/classify.rs	231	private	function	is_comment_token_type	fn is_comment_token_type(token_type: TokenType) -> bool {
language/formatter/src/format/expression/classify.rs	242	private	function	array_element_is_fill_candidate	fn array_element_is_fill_candidate(tree: &NodeTree, element_id: LocalNodeId<Argument>) -> bool {
language/formatter/src/format/analysis/call/layout.rs	11	pub	function	argument_is_compact_simple_unannotated	pub(crate) fn argument_is_compact_simple_unannotated(
language/formatter/src/format/analysis/call/layout.rs	39	pub	function	call_has_call_chain_parent	pub(crate) fn call_has_call_chain_parent(
language/formatter/src/format/analysis/call/layout.rs	90	pub	function	call_argument_shape_from_layout_facts	pub(crate) fn call_argument_shape_from_layout_facts(
language/formatter/src/format/analysis/call/layout.rs	123	private	function	new	fn new() -> Self {
language/formatter/src/format/analysis/call/layout.rs	134	private	function	build_empty_call_argument_layout_facts	fn build_empty_call_argument_layout_facts(
language/formatter/src/format/analysis/call/layout.rs	149	private	function	call_argument_callback_flags	fn call_argument_callback_flags(
language/formatter/src/format/analysis/call/layout.rs	175	private	function	scan_call_argument_layout_argument	fn scan_call_argument_layout_argument(
language/formatter/src/format/analysis/call/layout.rs	271	private	function	scan_call_argument_layout_state	fn scan_call_argument_layout_state(
language/formatter/src/format/analysis/call/layout.rs	297	private	function	build_scanned_call_argument_layout_facts	fn build_scanned_call_argument_layout_facts(
language/formatter/src/format/analysis/call/layout.rs	342	pub	function	resolve_call_argument_layout_facts	pub(crate) fn resolve_call_argument_layout_facts(
language/formatter/src/format/analysis/call/layout.rs	377	pub	function	leading_dynamic_arguments	pub(crate) fn leading_dynamic_arguments(
language/formatter/src/format/analysis/call/layout.rs	388	pub	function	call_argument_layout_facts_are_simple_multi_unannotated	pub(crate) fn call_argument_layout_facts_are_simple_multi_unannotated(
language/formatter/src/format/analysis/call/layout.rs	395	pub	function	leading_arguments_are_compact_simple_unannotated	pub(crate) fn leading_arguments_are_compact_simple_unannotated(
language/formatter/src/format/analysis/call/layout.rs	406	pub	function	leading_arguments_are_compact_callback_tail_candidates	pub(crate) fn leading_arguments_are_compact_callback_tail_candidates(
language/formatter/src/format/analysis/call/layout.rs	434	pub	function	call_arguments_use_single_simple_argument_fast_path	pub(crate) fn call_arguments_use_single_simple_argument_fast_path(
language/formatter/src/format/analysis/call/layout.rs	469	pub	function	call_arguments_use_single_callback_argument_inline	pub(crate) fn call_arguments_use_single_callback_argument_inline(
language/formatter/src/format/analysis/call/layout.rs	518	pub	function	call_arguments_use_single_simple_argument_inline	pub(crate) fn call_arguments_use_single_simple_argument_inline(
language/formatter/src/format/analysis/call/layout.rs	586	pub	function	resolve_inline_call_len_without_static_arguments	pub(crate) fn resolve_inline_call_len_without_static_arguments(
language/formatter/src/format/analysis/call/layout.rs	621	pub	function	can_consider_hug_last_call_arguments	pub(crate) fn can_consider_hug_last_call_arguments(
language/formatter/src/format/analysis/call/layout.rs	639	pub	function	call_arguments_force_hug_last_inline	pub(crate) fn call_arguments_force_hug_last_inline(
language/formatter/src/format/analysis/call/layout.rs	676	private	function	hug_last_tail_flags	fn hug_last_tail_flags(
language/formatter/src/format/analysis/call/layout.rs	695	private	function	hug_last_can_inline_by_width	fn hug_last_can_inline_by_width(
language/formatter/src/format/analysis/call/layout.rs	704	private	function	hug_last_can_inline_callback_tail	fn hug_last_can_inline_callback_tail(
language/formatter/src/format/analysis/call/layout.rs	716	private	function	hug_last_can_inline_overflow_tail	fn hug_last_can_inline_overflow_tail(
language/formatter/src/format/analysis/call/layout.rs	729	private	function	hug_last_should_skip_probe_collection	fn hug_last_should_skip_probe_collection(
language/formatter/src/format/analysis/call/layout.rs	739	pub	function	resolve_hug_last_call_argument_layout	pub(crate) fn resolve_hug_last_call_argument_layout(
language/formatter/src/format/analysis/call/layout.rs	855	pub	function	build_call_argument_planner_base_state	pub(crate) fn build_call_argument_planner_base_state(
language/formatter/src/format/analysis/call/layout.rs	871	private	function	planner_force_expand_single_collection_for_type_binary_callee	fn planner_force_expand_single_collection_for_type_binary_callee(
language/formatter/src/format/analysis/call/layout.rs	888	pub	function	build_call_argument_planner_state	pub(crate) fn build_call_argument_planner_state(
language/formatter/src/format/call/layout.rs	9	private	function	list_default_call_argument_layout_decision	fn list_default_call_argument_layout_decision(
language/formatter/src/format/call/layout.rs	20	private	function	call_argument_comments_force_expanded_layout	fn call_argument_comments_force_expanded_layout(
language/formatter/src/format/call/layout.rs	32	private	function	call_argument_trailing_collection_comment_force_expand	fn call_argument_trailing_collection_comment_force_expand(
language/formatter/src/format/call/layout.rs	55	private	function	trailing_collection_argument_has_comment_signal	fn trailing_collection_argument_has_comment_signal(
language/formatter/src/format/call/layout.rs	75	private	function	resolve_call_argument_comment_profile	fn resolve_call_argument_comment_profile(
language/formatter/src/format/call/layout.rs	92	private	function	decide_post_hugged_call_argument_layout	fn decide_post_hugged_call_argument_layout(
language/formatter/src/format/call/layout.rs	443	private	function	call_arguments_use_no_annotation_multi_argument_fast_path	fn call_arguments_use_no_annotation_multi_argument_fast_path(
language/formatter/src/format/call/layout.rs	500	private	function	call_arguments_use_forced_hug_last_inline_fast_path	fn call_arguments_use_forced_hug_last_inline_fast_path(
language/formatter/src/format/call/layout.rs	509	private	function	empty_call_infix_requires_multiline	fn empty_call_infix_requires_multiline(
language/formatter/src/format/call/layout.rs	850	pub	function	call_arguments_force_expand_for_chain	pub(crate) fn call_arguments_force_expand_for_chain(
language/formatter/src/format/expression/operator/token.rs	12	private	method	format	fn format(&self, f: &mut DestackFormatter<'ast, '_>) -> FormatResult<()> {
language/formatter/src/format/expression/operator/token.rs	35	private	method	format	fn format(&self, f: &mut DestackFormatter<'ast, '_>) -> FormatResult<()> {
language/formatter/src/format/expression/operator/token.rs	54	private	method	format	fn format(&self, f: &mut DestackFormatter<'ast, '_>) -> FormatResult<()> {
language/formatter/src/format/expression/operator/token.rs	111	private	method	format	fn format(&self, f: &mut DestackFormatter<'ast, '_>) -> FormatResult<()> {
language/formatter/src/format/expression/operator/token.rs	128	private	method	format	fn format(&self, f: &mut DestackFormatter<'ast, '_>) -> FormatResult<()> {
language/formatter/src/format/expression/primary.rs	11	private	function	expression_has_effective_prefix_annotation	fn expression_has_effective_prefix_annotation(
language/formatter/src/format/expression/primary.rs	26	private	function	expression_has_effective_decorator_prefix_annotation	fn expression_has_effective_decorator_prefix_annotation(
language/formatter/src/format/expression/primary.rs	818	private	function	array_has_sparse_holes	fn array_has_sparse_holes(
language/formatter/src/format/expression/primary.rs	829	private	function	argument_is_sparse_hole	fn argument_is_sparse_hole(
language/formatter/src/format/expression/operator/binary.rs	13	private	function	leading_union_has_ancestor_block_prefix_annotation	fn leading_union_has_ancestor_block_prefix_annotation(
language/formatter/src/format/expression/operator/binary.rs	40	private	function	expression_parent_is_parenthesized	fn expression_parent_is_parenthesized(
language/formatter/src/format/expression/operator/binary.rs	57	private	function	is_logical_binary_operator	fn is_logical_binary_operator(operator: BinaryOperator) -> bool {
language/formatter/src/format/expression/operator/binary.rs	65	private	function	expression_has_line_postfix_slash_comment	fn expression_has_line_postfix_slash_comment(
language/formatter/src/format/expression/operator/binary.rs	93	private	function	is_mixed_logical_precedence_pair	fn is_mixed_logical_precedence_pair(
language/formatter/src/format/expression/operator/binary.rs	107	private	function	should_preserve_mixed_logical_grouping_for_comments	fn should_preserve_mixed_logical_grouping_for_comments(
language/formatter/src/format/expression/operator/binary.rs	118	private	function	preserve_source_operator_break	fn preserve_source_operator_break(
language/formatter/src/format/expression/operator/binary.rs	127	private	function	operand_prefers_trailing_logical_operator	fn operand_prefers_trailing_logical_operator(
language/formatter/src/format/expression/operator/binary.rs	136	private	function	logical_left_has_line_postfix_slash_comment	fn logical_left_has_line_postfix_slash_comment(
language/formatter/src/format/expression/operator/binary.rs	160	private	function	type_binary_operands_have_nontrailing_slash_comment_pressure	fn type_binary_operands_have_nontrailing_slash_comment_pressure(
language/formatter/src/format/expression/operator/binary.rs	191	private	function	expression_has_only_doc_like_prefix_annotations	fn expression_has_only_doc_like_prefix_annotations(
language/formatter/src/format/expression/operator/binary.rs	215	private	function	expression_has_only_type_separator_line_boundary_comment	fn expression_has_only_type_separator_line_boundary_comment(
language/formatter/src/format/expression/operator/binary.rs	421	private	function	flat_type_binary_operands_len	fn flat_type_binary_operands_len(
language/formatter/src/format/expression/operator/binary.rs	440	private	function	operand_allows_flat_type_binary_render	fn operand_allows_flat_type_binary_render(
language/formatter/src/format/expression/operator/binary.rs	688	private	function	should_use_leading_pipe_union_style	fn should_use_leading_pipe_union_style(
language/formatter/src/format/expression/operator/binary.rs	703	private	function	type_binary_operands_have_non_doc_comments	fn type_binary_operands_have_non_doc_comments(
language/formatter/src/format/expression/operator/binary.rs	722	private	function	leading_pipe_union_layout_policy	fn leading_pipe_union_layout_policy(
language/formatter/src/format/expression/operator/binary.rs	1361	private	function	satisfies_seam_inline_left_source	fn satisfies_seam_inline_left_source(
language/formatter/src/format/expression/operator/binary.rs	1381	private	function	satisfies_seam_comment_source	fn satisfies_seam_comment_source(
language/formatter/src/format/expression/statement.rs	8	private	function	statement_expression_needs_semicolon	fn statement_expression_needs_semicolon(
language/formatter/src/format/expression/statement.rs	439	private	function	block_has_block_prefix_annotation	fn block_has_block_prefix_annotation(
language/formatter/src/format/expression/statement.rs	468	private	function	block_has_line_prefix_annotation	fn block_has_line_prefix_annotation(
language/formatter/src/format/expression/statement.rs	497	private	function	statement_body_requires_head_space	fn statement_body_requires_head_space(
language/formatter/src/format/collection/pattern.rs	16	private	method	format	fn format(&self, f: &mut DestackFormatter<'ast, '_>) -> FormatResult<()> {
language/formatter/src/format/collection/pattern.rs	25	private	function	default_expression_prefers_multiline	fn default_expression_prefers_multiline(
language/formatter/src/format/collection/pattern.rs	36	private	function	pattern_prefers_multiline	fn pattern_prefers_multiline(tree: &NodeTree, pattern_id: LocalNodeId<Pattern>) -> bool {
language/formatter/src/format/collection/pattern.rs	57	private	function	pattern_field_prefers_multiline	fn pattern_field_prefers_multiline(tree: &NodeTree, field_id: LocalNodeId<PatternField>) -> bool {
language/formatter/src/format/collection/pattern.rs	87	private	function	source_between_delimiters_has_newline	fn source_between_delimiters_has_newline(source: &str, open: char, close: char) -> bool {
language/formatter/src/format/collection/pattern.rs	103	private	function	pattern_has_multiline_source	fn pattern_has_multiline_source(
language/formatter/src/format/collection/pattern.rs	151	private	function	should_expand_parameter_object_pattern	fn should_expand_parameter_object_pattern(
language/formatter/src/format/collection/pattern.rs	227	private	function	format_node	fn format_node(
language/formatter/src/format/collection/pattern.rs	385	private	function	format_node	fn format_node(
language/formatter/src/format/collection/pattern.rs	532	private	function	test_format_pattern_wildcard	fn test_format_pattern_wildcard() {
language/formatter/src/format/collection/pattern.rs	537	private	function	test_format_pattern_reference	fn test_format_pattern_reference() {
language/formatter/src/format/collection/pattern.rs	544	private	function	test_format_pattern_must	fn test_format_pattern_must() {
language/formatter/src/format/collection/pattern.rs	549	private	function	test_format_pattern_identifier	fn test_format_pattern_identifier() {
language/formatter/src/format/collection/pattern.rs	554	private	function	test_format_pattern_path	fn test_format_pattern_path() {
language/formatter/src/format/collection/pattern.rs	559	private	function	test_format_pattern_tuple	fn test_format_pattern_tuple() {
language/formatter/src/format/collection/pattern.rs	564	private	function	test_format_pattern_tuple_with_path	fn test_format_pattern_tuple_with_path() {
language/formatter/src/format/collection/pattern.rs	570	private	function	test_format_pattern_slice	fn test_format_pattern_slice() {
language/formatter/src/format/collection/pattern.rs	575	private	function	test_format_pattern_union	fn test_format_pattern_union() {
language/formatter/src/format/expression/operator/dispatch.rs	10	private	function	collect_type_unary_infix_comment_sources	fn collect_type_unary_infix_comment_sources(
language/formatter/src/format/expression/tests.rs	12	private	function	context_from_formatter	fn context_from_formatter(formatter: &TestFormatter) -> DestackFormatContext<'_> {
language/formatter/src/format/expression/tests.rs	28	private	function	find_call_with_dynamic_argument_count	fn find_call_with_dynamic_argument_count(
language/formatter/src/format/expression/tests.rs	54	private	function	find_parenthesized_expression_by_inner	fn find_parenthesized_expression_by_inner(
language/formatter/src/format/expression/tests.rs	78	private	function	test_format_expression_simple	fn test_format_expression_simple() {
language/formatter/src/format/expression/tests.rs	89	private	function	test_format_expression_parenthesized	fn test_format_expression_parenthesized() {
language/formatter/src/format/expression/tests.rs	100	private	function	test_format_expression_nested_empty_parenthesis	fn test_format_expression_nested_empty_parenthesis() {
language/formatter/src/format/expression/tests.rs	111	private	function	test_format_expression_nested_empty_arguments	fn test_format_expression_nested_empty_arguments() {
language/formatter/src/format/expression/tests.rs	121	private	function	test_format_expression_struct_literal_trivial	fn test_format_expression_struct_literal_trivial() {
language/formatter/src/format/expression/tests.rs	131	private	function	test_format_expression_struct_literal_spread	fn test_format_expression_struct_literal_spread() {
language/formatter/src/format/expression/tests.rs	141	private	function	test_assignment_target_detection	fn test_assignment_target_detection() {
language/formatter/src/format/expression/tests.rs	176	private	function	test_format_expression_if_ternary	fn test_format_expression_if_ternary() {
language/formatter/src/format/expression/tests.rs	186	private	function	test_format_expression_index_call_mixed_postfix	fn test_format_expression_index_call_mixed_postfix() {
language/formatter/src/format/expression/tests.rs	197	private	function	test_format_expression_instantiation	fn test_format_expression_instantiation() {
language/formatter/src/format/expression/tests.rs	208	private	function	test_format_new_expression_drops_simple_member_parentheses	fn test_format_new_expression_drops_simple_member_parentheses() {
language/formatter/src/format/expression/tests.rs	219	private	function	test_format_new_expression_keeps_optional_member_parentheses	fn test_format_new_expression_keeps_optional_member_parentheses() {
language/formatter/src/format/expression/tests.rs	230	private	function	test_format_new_expression_wraps_call_member_callee	fn test_format_new_expression_wraps_call_member_callee() {
language/formatter/src/format/expression/tests.rs	241	private	function	test_parenthesis_policy_rejects_member_object_boundary_comment	fn test_parenthesis_policy_rejects_member_object_boundary_comment() {
language/formatter/src/format/expression/tests.rs	259	private	function	test_parenthesis_policy_allows_closure_cast_member_object_unwrap	fn test_parenthesis_policy_allows_closure_cast_member_object_unwrap() {
language/formatter/src/format/expression/tests.rs	277	private	function	test_parenthesis_policy_allows_ordinary_comment_member_object_unwrap	fn test_parenthesis_policy_allows_ordinary_comment_member_object_unwrap() {
language/formatter/src/format/expression/tests.rs	295	private	function	test_format_decorated_class_expression_keeps_extends_parentheses	fn test_format_decorated_class_expression_keeps_extends_parentheses() {
language/formatter/src/format/expression/tests.rs	310	private	function	test_call_argument_profile_detects_decorated_class_argument	fn test_call_argument_profile_detects_decorated_class_argument() {
language/formatter/src/format/expression/tests.rs	336	private	function	test_parenthesis_policy_rejects_optional_new_callee_unwrap	fn test_parenthesis_policy_rejects_optional_new_callee_unwrap() {
language/formatter/src/format/expression/tests.rs	359	private	function	test_format_array_expression_sparse_elisions	fn test_format_array_expression_sparse_elisions() {
language/formatter/src/format/expression/tests.rs	388	private	function	test_format_new_expression_empty_argument_comment	fn test_format_new_expression_empty_argument_comment() {
language/formatter/src/format/expression/tests.rs	399	private	function	test_format_member_expression_unwraps_parenthesized_call_object	fn test_format_member_expression_unwraps_parenthesized_call_object() {
language/formatter/src/format/expression/tests.rs	410	private	function	test_tree_child_map_callback_breaks	fn test_tree_child_map_callback_breaks() {
language/formatter/src/format/expression/tests.rs	434	private	function	test_format_type_const_borrow_normalizes_to_readonly	fn test_format_type_const_borrow_normalizes_to_readonly() {
language/formatter/src/format/expression/tests.rs	441	private	function	test_format_type_const_pointer_normalizes_to_readonly	fn test_format_type_const_pointer_normalizes_to_readonly() {
language/formatter/src/format/expression/tests.rs	465	private	function	test_format_type_alias_preserves_borrowed_reference	fn test_format_type_alias_preserves_borrowed_reference() {
language/formatter/src/format/expression/tests.rs	493	private	function	test_format_type_alias_preserves_readonly_borrowed_reference	fn test_format_type_alias_preserves_readonly_borrowed_reference() {
language/formatter/src/format/expression/tests.rs	503	private	function	test_format_member_call_chain_line	fn test_format_member_call_chain_line() {
language/formatter/src/format/expression/tests.rs	513	private	function	test_format_member_call_chain_retains_breaks	fn test_format_member_call_chain_retains_breaks() {
language/formatter/src/format/expression/tests.rs	523	private	function	test_format_member_call_chain_breaks	fn test_format_member_call_chain_breaks() {
language/formatter/src/format/expression/tests.rs	533	private	function	test_format_member_call_chain_breaks_with_maybe_and_index	fn test_format_member_call_chain_breaks_with_maybe_and_index() {
language/formatter/src/format/expression/tests.rs	543	private	function	test_format_path_member_call_chain_breaks	fn test_format_path_member_call_chain_breaks() {
language/formatter/src/format/expression/tests.rs	553	private	function	test_format_index_member_chain_breaks	fn test_format_index_member_chain_breaks() {
language/formatter/src/format/expression/tests.rs	564	private	function	test_format_member_chain_breaks_before_long_boundary_comment_with_optional_call	fn test_format_member_chain_breaks_before_long_boundary_comment_with_optional_call() {
language/formatter/src/format/expression/tests.rs	576	private	function	test_format_chain_planner_promotes_head_in_call_like_argument	fn test_format_chain_planner_promotes_head_in_call_like_argument() {
language/formatter/src/format/expression/tests.rs	587	private	function	test_format_chain_planner_respects_assignment_rhs_width	fn test_format_chain_planner_respects_assignment_rhs_width() {
language/formatter/src/format/expression/tests.rs	597	private	function	test_format_expression_tree_literal_without_arguments	fn test_format_expression_tree_literal_without_arguments() {
language/formatter/src/format/expression/tests.rs	607	private	function	test_format_expression_tree_literal_with_arguments	fn test_format_expression_tree_literal_with_arguments() {
language/formatter/src/format/expression/tests.rs	617	private	function	test_format_expression_tree_literal_parenthesized	fn test_format_expression_tree_literal_parenthesized() {
language/formatter/src/format/expression/tests.rs	637	private	function	test_format_expression_tree_literal_nested	fn test_format_expression_tree_literal_nested() {
language/formatter/src/format/expression/tests.rs	665	private	function	test_format_expression_tree_literal_with_array_of_struct_element	fn test_format_expression_tree_literal_with_array_of_struct_element() {
language/formatter/src/format/expression/tests.rs	690	private	function	test_format_expression_call_with_struct_literal	fn test_format_expression_call_with_struct_literal() {
language/formatter/src/format/expression/tests.rs	711	private	function	test_format_expression_let_call	fn test_format_expression_let_call() {
language/formatter/src/format/expression/tests.rs	745	private	function	test_format_call_single_lambda_argument_with_prefix_comment_breaks	fn test_format_call_single_lambda_argument_with_prefix_comment_breaks() {
language/formatter/src/format/expression/tests.rs	752	private	function	test_format_call_nested_arrow_boundary_comments	fn test_format_call_nested_arrow_boundary_comments() {
language/formatter/src/format/expression/tests.rs	759	private	function	test_format_chained_assignment	fn test_format_chained_assignment() {
language/formatter/src/format/expression/tests.rs	769	private	function	test_format_chained_assignment_long	fn test_format_chained_assignment_long() {
language/formatter/src/format/expression/tests.rs	779	private	function	test_format_jsx_with_comment	fn test_format_jsx_with_comment() {
language/formatter/src/format/expression/tests.rs	789	private	function	test_format_jsx_conditional_child	fn test_format_jsx_conditional_child() {
language/formatter/src/format/expression/tests.rs	799	private	function	test_format_jsx_in_function_call	fn test_format_jsx_in_function_call() {
language/formatter/src/format/expression/tests.rs	809	private	function	test_format_deeply_nested_callbacks	fn test_format_deeply_nested_callbacks() {
language/formatter/src/format/expression/tests.rs	820	private	function	test_call_chain_classifier_expands_callback_heavy_arguments	fn test_call_chain_classifier_expands_callback_heavy_arguments() {
language/formatter/src/format/expression/tests.rs	845	private	function	test_call_chain_classifier_expands_single_tree_child_argument	fn test_call_chain_classifier_expands_single_tree_child_argument() {
language/formatter/src/format/expression/tests.rs	868	private	function	test_format_optional_chain_with_nullish	fn test_format_optional_chain_with_nullish() {
language/formatter/src/format/expression/tests.rs	879	private	function	test_format_type_conditional_with_infer	fn test_format_type_conditional_with_infer() {
