file	line	visibility	kind	name	signature
language/formatter/src/format/expression/parentheses.rs	58	pub	function	parenthesized_should_drop	pub(crate) fn parenthesized_should_drop(
language/formatter/src/format/expression/parentheses.rs	82	pub	function	parenthesized_prefers_new_member_callee_parentheses	pub(crate) fn parenthesized_prefers_new_member_callee_parentheses(
language/formatter/src/format/expression/parentheses.rs	90	pub	function	collect_parenthesized_boundary_comments	pub(crate) fn collect_parenthesized_boundary_comments(
language/formatter/src/format/expression/parentheses.rs	156	pub	function	parenthesized_has_leading_inner_trivia	pub(crate) fn parenthesized_has_leading_inner_trivia(
language/formatter/src/format/expression/parentheses.rs	165	pub	function	parenthesized_has_leading_inner_comments	pub(crate) fn parenthesized_has_leading_inner_comments(
language/formatter/src/format/expression/parentheses.rs	174	pub	function	parenthesized_has_leading_inner_newline	pub(crate) fn parenthesized_has_leading_inner_newline(
language/formatter/src/format/expression/parentheses.rs	192	private	function	parenthesized_has_leading_inner_pattern	fn parenthesized_has_leading_inner_pattern(
language/formatter/src/format/expression/parentheses.rs	215	private	function	expression_chain_has_optional_maybe	fn expression_chain_has_optional_maybe(
language/formatter/src/format/expression/parentheses.rs	239	pub	function	member_expression_has_optional_chain	pub(crate) fn member_expression_has_optional_chain(
language/formatter/src/format/expression/parentheses.rs	247	pub	function	should_unwrap_parenthesized_member_object	pub(crate) fn should_unwrap_parenthesized_member_object(
language/formatter/src/format/expression/parentheses.rs	287	pub	function	member_object_prefers_new_callee_parentheses	pub(crate) fn member_object_prefers_new_callee_parentheses(
language/formatter/src/format/expression/parentheses.rs	309	pub	function	is_simple_new_member_object	pub(crate) fn is_simple_new_member_object(
language/formatter/src/format/expression/parentheses.rs	327	pub	function	should_unwrap_parenthesized_new_member_callee	pub(crate) fn should_unwrap_parenthesized_new_member_callee(
language/formatter/src/format/expression/parentheses.rs	354	pub	function	expression_is_decorated_class_declaration	pub(crate) fn expression_is_decorated_class_declaration(
language/formatter/src/format/expression/parentheses.rs	390	pub	function	parenthesized_wraps_decorated_class_extends_head	pub(crate) fn parenthesized_wraps_decorated_class_extends_head(
language/formatter/src/format/expression/parentheses.rs	416	pub	function	parenthesized_wraps_prefix_annotated_class_extends_head	pub(crate) fn parenthesized_wraps_prefix_annotated_class_extends_head(
language/formatter/src/format/expression/parentheses.rs	444	private	function	expression_has_only_prefix_comment_or_doc_annotations	fn expression_has_only_prefix_comment_or_doc_annotations(
language/formatter/src/format/expression/parentheses.rs	470	pub	function	expression_has_prefix_comment_or_doc_annotation_in_left_spine	pub(crate) fn expression_has_prefix_comment_or_doc_annotation_in_left_spine(
language/formatter/src/format/expression/parentheses.rs	505	pub	function	type_binary_is_statement_expression	pub(crate) fn type_binary_is_statement_expression(
language/formatter/src/format/expression/parentheses.rs	524	pub	function	type_binary_is_parenthesized_statement_expression	pub(crate) fn type_binary_is_parenthesized_statement_expression(
language/formatter/src/format/expression/parentheses.rs	558	pub	function	has_parenthesized_ancestor_with_leading_inner_trivia	pub(crate) fn has_parenthesized_ancestor_with_leading_inner_trivia(
language/formatter/src/format/expression/parentheses.rs	584	pub	function	type_binary_is_parenthesized_new_callee	pub(crate) fn type_binary_is_parenthesized_new_callee(
language/formatter/src/format/expression/parentheses.rs	618	pub	function	should_drop_type_binary_left_parentheses	pub(crate) fn should_drop_type_binary_left_parentheses(
language/formatter/src/format/expression/parentheses.rs	661	pub	function	parenthesized_is_top_level_type_alias_value	pub(crate) fn parenthesized_is_top_level_type_alias_value(
language/formatter/src/format/expression/parentheses.rs	680	pub	function	expression_is_type_binary_chain_head	pub(crate) fn expression_is_type_binary_chain_head(
language/formatter/src/format/expression/parentheses.rs	699	pub	function	parenthesized_leading_type_grouping_operator	pub(crate) fn parenthesized_leading_type_grouping_operator(
language/formatter/src/format/expression/parentheses.rs	725	private	function	expression_has_only_type_grouping_prefix_annotations	fn expression_has_only_type_grouping_prefix_annotations(
language/formatter/src/format/expression/parentheses.rs	755	pub	function	should_drop_parenthesized_type_expression	pub(crate) fn should_drop_parenthesized_type_expression(
language/formatter/src/format/expression/parentheses.rs	857	private	function	parenthesized_type_grouping_drop_is_safe_in_parent	fn parenthesized_type_grouping_drop_is_safe_in_parent(
language/formatter/src/format/expression/parentheses.rs	876	pub	function	is_associative_type_binary_operator	pub(crate) fn is_associative_type_binary_operator(operator: BinaryOperator) -> bool {
language/formatter/src/format/expression/parentheses.rs	884	pub	function	parenthesized_associative_type_binary_can_drop	pub(crate) fn parenthesized_associative_type_binary_can_drop(
language/formatter/src/format/expression/parentheses.rs	924	private	function	parenthesized_call_callee_wrapper_can_drop	fn parenthesized_call_callee_wrapper_can_drop(
language/formatter/src/format/expression/parentheses.rs	949	private	function	expression_has_trailing_static_instantiation	fn expression_has_trailing_static_instantiation(
language/formatter/src/format/expression/parentheses.rs	976	private	function	tree_expression_has_parenthesized_ternary_branch	fn tree_expression_has_parenthesized_ternary_branch(
language/formatter/src/format/expression/parentheses.rs	1014	pub	function	should_drop_parenthesized_expression_wrapper	pub(crate) fn should_drop_parenthesized_expression_wrapper(
language/formatter/src/format/call/layout.rs	43	pub	function	call_argument_shape_from_layout_facts	pub(crate) fn call_argument_shape_from_layout_facts(
language/formatter/src/format/call/layout.rs	54	pub	function	call_argument_layout_facts_are_simple_multi_unannotated	pub(crate) fn call_argument_layout_facts_are_simple_multi_unannotated(
language/formatter/src/format/call/layout.rs	61	private	function	leading_dynamic_arguments	fn leading_dynamic_arguments(
language/formatter/src/format/call/layout.rs	72	pub	function	leading_arguments_are_compact_simple_unannotated	pub(crate) fn leading_arguments_are_compact_simple_unannotated(
language/formatter/src/format/call/layout.rs	83	pub	function	leading_arguments_are_compact_callback_tail_candidates	pub(crate) fn leading_arguments_are_compact_callback_tail_candidates(
language/formatter/src/format/call/layout.rs	111	pub	function	resolve_call_argument_layout_facts	pub(crate) fn resolve_call_argument_layout_facts(
language/formatter/src/format/call/layout.rs	203	pub	function	build_call_argument_layout_base_state	pub(crate) fn build_call_argument_layout_base_state(
language/formatter/src/format/call/layout.rs	218	private	function	layout_force_expand_single_collection_for_type_binary_callee	fn layout_force_expand_single_collection_for_type_binary_callee(
language/formatter/src/format/call/layout.rs	235	pub	function	build_call_argument_layout_state	pub(crate) fn build_call_argument_layout_state(
language/formatter/src/format/call/layout.rs	272	pub	function	new	pub(crate) fn new() -> Self {
language/formatter/src/format/call/layout.rs	305	pub	function	new	pub(crate) fn new() -> Self {
language/formatter/src/format/call/layout.rs	323	pub	function	new	pub(crate) fn new() -> Self {
language/formatter/src/format/call/layout.rs	342	pub	function	observe_argument_callback_flags	pub(crate) fn observe_argument_callback_flags(
language/formatter/src/format/call/layout.rs	375	pub	function	call_argument_callback_flags	pub(crate) fn call_argument_callback_flags(
language/formatter/src/format/call/layout.rs	406	pub	function	observe_argument_surface	pub(crate) fn observe_argument_surface(
language/formatter/src/format/call/layout.rs	438	pub	function	observe_argument_shape	pub(crate) fn observe_argument_shape(
language/formatter/src/format/call/layout.rs	463	pub	function	observe_non_callback_complexity	pub(crate) fn observe_non_callback_complexity(
language/formatter/src/format/call/layout.rs	487	pub	function	call_has_call_chain_parent	pub(crate) fn call_has_call_chain_parent(
language/formatter/src/format/call/layout.rs	514	pub	function	argument_is_compact_simple_unannotated	pub(crate) fn argument_is_compact_simple_unannotated(
language/formatter/src/format/call/layout.rs	542	pub	function	build_empty_call_argument_layout_facts	pub(crate) fn build_empty_call_argument_layout_facts(
language/formatter/src/format/call/layout.rs	557	pub	function	resolve_force_hug_last_inline	pub(crate) fn resolve_force_hug_last_inline(
language/formatter/src/format/call/layout.rs	579	private	function	scan_call_argument_layout_argument	fn scan_call_argument_layout_argument(
language/formatter/src/format/call/layout.rs	621	pub	function	scan_call_argument_layout_state	pub(crate) fn scan_call_argument_layout_state(
language/formatter/src/format/call/layout.rs	647	pub	function	build_scanned_call_argument_layout_facts	pub(crate) fn build_scanned_call_argument_layout_facts(
language/formatter/src/format/call/layout.rs	735	pub	function	call_arguments_use_single_simple_argument_short_circuit	pub(crate) fn call_arguments_use_single_simple_argument_short_circuit(
language/formatter/src/format/call/layout.rs	763	pub	function	call_arguments_use_single_callback_argument_inline	pub(crate) fn call_arguments_use_single_callback_argument_inline(
language/formatter/src/format/call/layout.rs	795	pub	function	call_arguments_use_single_simple_argument_inline	pub(crate) fn call_arguments_use_single_simple_argument_inline(
language/formatter/src/format/call/layout.rs	832	pub	function	can_consider_hug_last_call_arguments	pub(crate) fn can_consider_hug_last_call_arguments(
language/formatter/src/format/call/layout.rs	850	private	function	hug_last_tail_flags	fn hug_last_tail_flags(
language/formatter/src/format/call/layout.rs	869	private	function	hug_last_can_inline_callback_tail	fn hug_last_can_inline_callback_tail(
language/formatter/src/format/call/layout.rs	881	pub	function	resolve_hug_last_call_argument_layout	pub(crate) fn resolve_hug_last_call_argument_layout(
language/formatter/src/format/call/layout.rs	921	pub	function	trailing_collection_argument_has_comment_signal	pub(crate) fn trailing_collection_argument_has_comment_signal(
language/formatter/src/format/call/layout.rs	942	pub	function	call_argument_comments_force_expanded_layout	pub(crate) fn call_argument_comments_force_expanded_layout(
language/formatter/src/format/call/layout.rs	955	pub	function	resolve_call_argument_comment_profile	pub(crate) fn resolve_call_argument_comment_profile(
language/formatter/src/format/call/layout.rs	972	pub	function	resolve_comment_expanded_call_argument_layout	pub(crate) fn resolve_comment_expanded_call_argument_layout(
language/formatter/src/format/call/layout.rs	1027	pub	function	call_arguments_use_single_template_literal_argument_inline	pub(crate) fn call_arguments_use_single_template_literal_argument_inline(
language/formatter/src/format/call/layout.rs	1047	pub	function	call_argument_trailing_collection_comment_force_expand	pub(crate) fn call_argument_trailing_collection_comment_force_expand(
language/formatter/src/format/call/layout.rs	1070	pub	function	call_arguments_use_trailing_collection_expanded_layout	pub(crate) fn call_arguments_use_trailing_collection_expanded_layout(
language/formatter/src/format/call/layout.rs	1098	pub	function	call_arguments_have_block_callback	pub(crate) fn call_arguments_have_block_callback(
language/formatter/src/format/call/layout.rs	1109	pub	function	call_arguments_force_expand_for_structural_trailing_collection_layout	pub(crate) fn call_arguments_force_expand_for_structural_trailing_collection_layout(
language/formatter/src/format/call/layout.rs	1131	pub	function	resolve_default_call_argument_layout	pub(crate) fn resolve_default_call_argument_layout(
language/formatter/src/format/call/layout.rs	1213	pub	function	resolve_comment_layout_result	pub(crate) fn resolve_comment_layout_result(
language/formatter/src/format/call/layout.rs	1247	pub	function	resolve_single_argument_inline_layout	pub(crate) fn resolve_single_argument_inline_layout(
language/formatter/src/format/call/layout.rs	1299	pub	function	resolve_pattern_inline_layout	pub(crate) fn resolve_pattern_inline_layout(
language/formatter/src/format/call/layout.rs	1323	pub	function	resolve_early_call_argument_layout	pub(crate) fn resolve_early_call_argument_layout(
language/formatter/src/format/call/layout.rs	1382	pub	function	resolve_profile_force_expand_state	pub(crate) fn resolve_profile_force_expand_state(
language/formatter/src/format/call/layout.rs	1420	pub	function	resolve_hug_last_layout	pub(crate) fn resolve_hug_last_layout(
language/formatter/src/format/call/layout.rs	1455	pub	function	resolve_profiled_call_argument_layout	pub(crate) fn resolve_profiled_call_argument_layout(
language/formatter/src/format/call/layout.rs	1519	pub	function	decide_post_hugged_call_argument_layout	pub(crate) fn decide_post_hugged_call_argument_layout(
language/formatter/src/format/chain/line_group.rs	8	pub	function	expression_has_line_postfix_boundary_comment	pub(crate) fn expression_has_line_postfix_boundary_comment(
language/formatter/src/format/chain/line_group.rs	28	private	function	chain_call_has_single_template_literal_argument	fn chain_call_has_single_template_literal_argument(
language/formatter/src/format/chain/line_group.rs	43	pub	function	group_chain_expression_lines	pub(crate) fn group_chain_expression_lines(
language/formatter/src/format/chain/line_group.rs	76	private	function	iter_starts_with_simple_optional_member_tail_pair	fn iter_starts_with_simple_optional_member_tail_pair(
language/formatter/src/format/chain/line_group.rs	108	private	function	line_starts_with_mergeable_direct_index	fn line_starts_with_mergeable_direct_index(
language/formatter/src/format/chain/line_group.rs	125	private	function	merge_direct_index_lines	fn merge_direct_index_lines(
language/formatter/src/format/chain/line_group.rs	146	private	function	extend_maybe_line	fn extend_maybe_line(
language/formatter/src/format/chain/line_group.rs	211	private	function	extend_member_line	fn extend_member_line(
language/formatter/src/format/chain/line_group.rs	286	private	function	extend_call_like_line	fn extend_call_like_line(
language/formatter/src/format/chain/line_group.rs	311	private	function	extend_must_line	fn extend_must_line(iter: &mut ChainOperationIter, line: &mut SmallVec<[ChainExpression; 2]>) {
language/formatter/src/format/chain/line_group.rs	329	private	function	should_merge_member_run_with_call	fn should_merge_member_run_with_call(
language/formatter/src/format/chain/line_group.rs	380	private	function	push_next_chain_operation	fn push_next_chain_operation(
language/formatter/src/format/chain/break.rs	22	pub	function	summarize_chain_calls	pub(crate) fn summarize_chain_calls(
language/formatter/src/format/chain/break.rs	65	pub	function	chain_root_has_path_tail_segments	pub(crate) fn chain_root_has_path_tail_segments(
language/formatter/src/format/chain/break.rs	76	pub	function	chain_has_optional_tail	pub(crate) fn chain_has_optional_tail(
language/formatter/src/format/chain/break.rs	93	pub	function	chain_has_member_access	pub(crate) fn chain_has_member_access(
language/formatter/src/format/chain/break.rs	106	pub	function	chain_has_direct_curried_call_pair	pub(crate) fn chain_has_direct_curried_call_pair(
language/formatter/src/format/chain/break.rs	124	pub	function	chain_has_direct_call_with_inline_closure_cast_object_argument	pub(crate) fn chain_has_direct_call_with_inline_closure_cast_object_argument(
language/formatter/src/format/chain/break.rs	146	pub	function	chain_has_nonhead_nonlambda_function_call_argument	pub(crate) fn chain_has_nonhead_nonlambda_function_call_argument(
language/formatter/src/format/chain/break.rs	176	pub	function	chain_tail_parent_call_requires_chain_break	pub(crate) fn chain_tail_parent_call_requires_chain_break(
language/formatter/src/format/chain/break.rs	205	pub	function	chain_has_breaking_annotations	pub(crate) fn chain_has_breaking_annotations(
language/formatter/src/format/chain/break.rs	224	private	function	chain_head_has_non_prefix_breaking_annotation	fn chain_head_has_non_prefix_breaking_annotation(
language/formatter/src/format/chain/break.rs	261	pub	function	should_break_for_annotation_or_trivia	pub(crate) fn should_break_for_annotation_or_trivia(
language/formatter/src/format/chain/break.rs	270	pub	function	should_break_for_path_optional_tail	pub(crate) fn should_break_for_path_optional_tail(
language/formatter/src/format/chain/break.rs	279	pub	function	should_break_for_curried_call_intervening_trivia	pub(crate) fn should_break_for_curried_call_intervening_trivia(
language/formatter/src/format/chain/break.rs	287	pub	function	should_break_for_nonhead_call_complexity	pub(crate) fn should_break_for_nonhead_call_complexity(
language/formatter/src/format/chain/break.rs	312	pub	function	analyze_chain_break	pub(crate) fn analyze_chain_break(
language/formatter/src/format/chain/break.rs	377	pub	function	should_break_chain	pub(crate) fn should_break_chain(
language/formatter/src/format/chain/break.rs	385	private	function	annotation_next_token_is_on_same_line	fn annotation_next_token_is_on_same_line(
language/formatter/src/format/chain/break.rs	408	private	function	annotation_next_non_whitespace_token_type	fn annotation_next_non_whitespace_token_type(
language/formatter/src/format/chain/break.rs	430	pub	function	chain_annotation_is_inline_non_breaking	pub(crate) fn chain_annotation_is_inline_non_breaking(
language/formatter/src/format/chain/break.rs	482	pub	function	chain_annotation_is_internal_call_argument_infix	pub(crate) fn chain_annotation_is_internal_call_argument_infix(
language/formatter/src/format/chain/break.rs	498	private	function	chain_node_is_statement_wrapped	fn chain_node_is_statement_wrapped(
language/formatter/src/format/chain/break.rs	517	pub	function	chain_node_has_breaking_annotation	pub(crate) fn chain_node_has_breaking_annotation(
language/formatter/src/format/chain/break.rs	570	pub	function	chain_node_has_non_inline_annotation	pub(crate) fn chain_node_has_non_inline_annotation(
language/formatter/src/format/chain/break.rs	628	pub	function	chain_line_starts_with_block_prefix_annotation	pub(crate) fn chain_line_starts_with_block_prefix_annotation(
language/formatter/src/format/chain/break.rs	664	pub	function	collect_head_split_facts	pub(crate) fn collect_head_split_facts(
language/formatter/src/format/chain/break.rs	686	pub	function	operation_is_call_like	pub(crate) fn operation_is_call_like(operation: &ChainExpression) -> bool {
language/formatter/src/format/chain/break.rs	694	pub	function	operation_is_member	pub(crate) fn operation_is_member(operation: &ChainExpression) -> bool {
language/formatter/src/format/chain/break.rs	699	pub	function	operation_is_maybe	pub(crate) fn operation_is_maybe(operation: &ChainExpression) -> bool {
language/formatter/src/format/chain/break.rs	704	pub	function	operation_is_numeric_index	pub(crate) fn operation_is_numeric_index(
language/formatter/src/format/chain/break.rs	712	pub	function	operation_is_call_or_numeric_index	pub(crate) fn operation_is_call_or_numeric_index(
language/formatter/src/format/chain/break.rs	720	pub	function	next_operation_is_call_or_index	pub(crate) fn next_operation_is_call_or_index(next_operation: Option<&ChainExpression>) -> bool {
language/formatter/src/format/chain/break.rs	732	pub	function	previous_operation_is_direct_call	pub(crate) fn previous_operation_is_direct_call(
language/formatter/src/format/chain/break.rs	750	pub	function	should_keep_index_heavy_member_chain_split	pub(crate) fn should_keep_index_heavy_member_chain_split(
language/formatter/src/format/chain/break.rs	759	pub	function	should_stop_after_member_promotion_cap	pub(crate) fn should_stop_after_member_promotion_cap(
language/formatter/src/format/chain/break.rs	767	pub	function	allow_single_member_call_pair_after_call_like_base	pub(crate) fn allow_single_member_call_pair_after_call_like_base(
language/formatter/src/format/chain/break.rs	790	pub	function	should_stop_for_call_like_head	pub(crate) fn should_stop_for_call_like_head(
language/formatter/src/format/chain/break.rs	800	pub	function	is_single_member_call_pair	pub(crate) fn is_single_member_call_pair(
language/formatter/src/format/chain/break.rs	814	pub	function	should_stop_for_later_member_hop	pub(crate) fn should_stop_for_later_member_hop(
language/formatter/src/format/chain/break.rs	828	pub	function	next_call_can_expand	pub(crate) fn next_call_can_expand(
language/formatter/src/format/chain/break.rs	849	pub	function	next_is_promotable_single_argument_call	pub(crate) fn next_is_promotable_single_argument_call(
language/formatter/src/format/chain/break.rs	868	pub	function	should_keep_member_call_pair_split	pub(crate) fn should_keep_member_call_pair_split(
language/formatter/src/format/chain/break.rs	876	pub	function	should_stop_for_non_simple_member_call_pair	pub(crate) fn should_stop_for_non_simple_member_call_pair(
language/formatter/src/format/chain/break.rs	892	pub	function	operation_is_empty_call	pub(crate) fn operation_is_empty_call(operation: &ChainExpression) -> bool {
language/formatter/src/format/chain/break.rs	907	pub	function	should_stop_for_call_root_empty_call_tail	pub(crate) fn should_stop_for_call_root_empty_call_tail(
language/formatter/src/format/chain/break.rs	915	pub	function	should_stop_for_non_simple_operation	pub(crate) fn should_stop_for_non_simple_operation(
language/formatter/src/format/chain/break.rs	923	pub	function	should_stop_for_call_or_numeric_head_mismatch	pub(crate) fn should_stop_for_call_or_numeric_head_mismatch(
language/formatter/src/format/chain/break.rs	936	pub	function	should_stop_for_member_head_call	pub(crate) fn should_stop_for_member_head_call(
language/formatter/src/format/chain/break.rs	945	pub	function	chain_has_index_tail	pub(crate) fn chain_has_index_tail(operations: &[ChainExpression]) -> bool {
language/formatter/src/format/chain/break.rs	952	pub	function	should_stop_for_member_pair	pub(crate) fn should_stop_for_member_pair(
language/formatter/src/format/chain/break.rs	1014	pub	function	should_stop_for_linear_operation	pub(crate) fn should_stop_for_linear_operation(
language/formatter/src/format/chain/break.rs	1033	pub	function	is_member_call_or_index_pair	pub(crate) fn is_member_call_or_index_pair(
language/formatter/src/format/chain/break.rs	1041	pub	function	split_chain_head_operations	pub(crate) fn split_chain_head_operations(
language/formatter/src/format/chain/break.rs	1113	pub	function	chain_has_intervening_break_or_comment	pub(crate) fn chain_has_intervening_break_or_comment(
language/formatter/src/format/chain/break.rs	1133	pub	function	chain_has_intervening_comment	pub(crate) fn chain_has_intervening_comment(
language/formatter/src/format/chain/break.rs	1153	private	function	chain_has_parent_intervening_comment	fn chain_has_parent_intervening_comment(
language/formatter/src/format/chain/break.rs	1247	private	function	expression_is_await_like	fn expression_is_await_like(tree: &NodeTree, expression_id: LocalNodeId<Expression>) -> bool {
language/formatter/src/format/chain/break.rs	1255	pub	function	collect_call_parent_facts	pub(crate) fn collect_call_parent_facts(
language/formatter/src/format/chain/break.rs	1282	pub	function	collect_receiver_parent_facts	pub(crate) fn collect_receiver_parent_facts(
language/formatter/src/format/chain/break.rs	1331	pub	function	collect_type_binary_left_facts	pub(crate) fn collect_type_binary_left_facts(
language/formatter/src/format/chain/break.rs	1402	pub	function	call_has_parenthesized_await_member_receiver	pub(crate) fn call_has_parenthesized_await_member_receiver(facts: &CallParentFacts) -> bool {
language/formatter/src/format/chain/break.rs	1410	pub	function	receiver_is_await_wrapped	pub(crate) fn receiver_is_await_wrapped(facts: &ReceiverParentFacts) -> bool {
language/formatter/src/format/chain/break.rs	1417	pub	function	chain_overflows_in_type_binary_left	pub(crate) fn chain_overflows_in_type_binary_left(facts: &TypeBinaryLeftFacts) -> bool {
language/formatter/src/format/chain/break.rs	1435	pub	method	call_has_parenthesized_await_member_receiver	pub(crate) fn call_has_parenthesized_await_member_receiver(&self) -> bool {
language/formatter/src/format/chain/break.rs	1440	pub	method	receiver_is_await_wrapped	pub(crate) fn receiver_is_await_wrapped(&self) -> bool {
language/formatter/src/format/chain/break.rs	1445	pub	method	chain_overflows_in_type_binary_left	pub(crate) fn chain_overflows_in_type_binary_left(&self) -> bool {
language/formatter/src/format/chain/break.rs	1451	pub	function	analyze_chain_parent_facts	pub(crate) fn analyze_chain_parent_facts(
language/formatter/src/format/chain/break.rs	1463	pub	function	expression_is_in_template_literal_interpolation	pub(crate) fn expression_is_in_template_literal_interpolation(
language/formatter/src/format/chain/break.rs	1471	pub	function	should_split_chain_root_path_segments	pub(crate) fn should_split_chain_root_path_segments(
language/formatter/src/format/chain/break.rs	1521	pub	function	path_chain_has_optional_or_must_tail	pub(crate) fn path_chain_has_optional_or_must_tail(
language/formatter/src/format/chain/break.rs	1571	pub	function	is_factory_like_path_head	pub(crate) fn is_factory_like_path_head(name: &str) -> bool {
language/formatter/src/format/chain/break.rs	1581	pub	function	expression_is_in_conditional_branch	pub(crate) fn expression_is_in_conditional_branch(
language/formatter/src/format/chain/break.rs	1600	pub	function	is_assignment_chain_tail_lambda	pub(crate) fn is_assignment_chain_tail_lambda(
language/formatter/src/format/call/policy.rs	12	pub	function	call_arguments_force_hug_last_inline	pub(crate) fn call_arguments_force_hug_last_inline(
language/formatter/src/format/call/policy.rs	49	pub	function	call_has_react_hook_like_callback_deps_array	pub(crate) fn call_has_react_hook_like_callback_deps_array(
language/formatter/src/format/call/policy.rs	71	private	function	leading_arguments_are_compact_callback_tail_candidates	fn leading_arguments_are_compact_callback_tail_candidates(
language/formatter/src/format/call/policy.rs	100	private	function	leading_arguments_are_compact_simple_unannotated	fn leading_arguments_are_compact_simple_unannotated(
language/formatter/src/format/call/policy.rs	127	private	function	argument_is_string_like	fn argument_is_string_like(
language/formatter/src/format/call/policy.rs	141	private	function	argument_is_identifier_reference	fn argument_is_identifier_reference(
language/formatter/src/format/call/policy.rs	158	private	function	argument_is_zero_parameter_block_lambda	fn argument_is_zero_parameter_block_lambda(
language/formatter/src/format/call/policy.rs	179	private	function	call_callee_has_test_like_member_name	fn call_callee_has_test_like_member_name(
language/formatter/src/format/call/policy.rs	233	private	function	call_should_force_hug_test_like_callback	fn call_should_force_hug_test_like_callback(
language/formatter/src/format/comments/rule.rs	11	pub	function	normalize_owner_with_shared_end	pub(crate) fn normalize_owner_with_shared_end(
language/formatter/src/format/comments/rule.rs	24	pub	function	promote_rhs_expression_owner	pub(crate) fn promote_rhs_expression_owner(
language/formatter/src/format/chain/seam.rs	4	pub	function	has_newline_between_expressions	pub(crate) fn has_newline_between_expressions(
language/formatter/src/format/chain/seam.rs	19	pub	function	has_comment_between_expressions	pub(crate) fn has_comment_between_expressions(
language/formatter/src/format/chain/seam.rs	37	pub	function	has_line_comment_between_expressions	pub(crate) fn has_line_comment_between_expressions(
language/formatter/src/format/chain/classify.rs	13	pub	function	argument_value_id	pub(crate) fn argument_value_id(
language/formatter/src/format/chain/classify.rs	26	pub	function	argument_forces_multiline	pub(crate) fn argument_forces_multiline(
language/formatter/src/format/chain/classify.rs	48	pub	function	is_block_lambda_argument	pub(crate) fn is_block_lambda_argument(
language/formatter/src/format/chain/classify.rs	76	pub	function	is_simple_chain_argument	pub(crate) fn is_simple_chain_argument(
language/formatter/src/format/chain/classify.rs	93	pub	function	is_simple_chain_static_arguments	pub(crate) fn is_simple_chain_static_arguments(
language/formatter/src/format/chain/classify.rs	110	pub	function	is_simple_chain_static_argument_list	pub(crate) fn is_simple_chain_static_argument_list(
language/formatter/src/format/chain/classify.rs	122	pub	function	is_simple_chain_call	pub(crate) fn is_simple_chain_call(
language/formatter/src/format/chain/classify.rs	149	pub	function	chain_head_id	pub(crate) fn chain_head_id(
language/formatter/src/format/chain/classify.rs	169	pub	function	is_simple_chain_head	pub(crate) fn is_simple_chain_head(
language/formatter/src/format/chain/classify.rs	191	pub	function	is_numeric_scalar_literal	pub(crate) fn is_numeric_scalar_literal(expression: &Expression) -> bool {
language/formatter/src/format/chain/classify.rs	201	pub	function	is_numeric_index_expression	pub(crate) fn is_numeric_index_expression(
language/formatter/src/format/chain/classify.rs	215	pub	function	is_numeric_index	pub(crate) fn is_numeric_index(
language/formatter/src/format/chain/classify.rs	226	pub	function	is_lambda_expression	pub(crate) fn is_lambda_expression(
language/formatter/src/format/chain/classify.rs	243	pub	function	is_nested_lambda_expression	pub(crate) fn is_nested_lambda_expression(
language/formatter/src/format/chain/classify.rs	270	pub	function	lambda_body_forces_multiline	pub(crate) fn lambda_body_forces_multiline(
language/formatter/src/format/chain/classify.rs	303	pub	function	expression_callback_depth	pub(crate) fn expression_callback_depth(
language/formatter/src/format/chain/classify.rs	348	pub	function	expression_chain_should_break	pub(crate) fn expression_chain_should_break(
language/formatter/src/format/chain/classify.rs	377	pub	function	expression_is_in_tree_literal_child	pub(crate) fn expression_is_in_tree_literal_child(
language/formatter/src/format/chain/classify.rs	417	pub	function	lambda_expression_should_break	pub(crate) fn lambda_expression_should_break(
language/formatter/src/format/chain/classify.rs	475	pub	function	is_simple_chain_operation	pub(crate) fn is_simple_chain_operation(
language/formatter/src/format/chain/classify.rs	520	private	function	chain_member_has_promotable_boundary_comment	fn chain_member_has_promotable_boundary_comment(
language/formatter/src/format/chain/classify.rs	550	private	function	member_receiver_property_gap_span	fn member_receiver_property_gap_span(
language/formatter/src/format/chain/classify.rs	576	private	function	path_has_newline_before_first_separator	fn path_has_newline_before_first_separator(
language/formatter/src/format/chain/classify.rs	611	pub	function	member_has_intervening_comment	pub(crate) fn member_has_intervening_comment(
language/formatter/src/format/chain/classify.rs	620	pub	function	member_has_intervening_break_or_comment	pub(crate) fn member_has_intervening_break_or_comment(
language/formatter/src/format/chain/classify.rs	640	pub	function	expression_trivia_anchor_end	pub(crate) fn expression_trivia_anchor_end(
language/formatter/src/format/chain/classify.rs	663	pub	function	chain_has_parent_intervening_break_or_comment	pub(crate) fn chain_has_parent_intervening_break_or_comment(
language/formatter/src/format/chain/classify.rs	728	private	function	collect_poor_chain_facts	fn collect_poor_chain_facts(
language/formatter/src/format/chain/classify.rs	749	private	function	dynamic_arguments_are_breakable	fn dynamic_arguments_are_breakable(
language/formatter/src/format/chain/classify.rs	766	private	function	static_argument_is_short	fn static_argument_is_short(
language/formatter/src/format/chain/classify.rs	787	private	function	static_arguments_are_breakable	fn static_arguments_are_breakable(
language/formatter/src/format/chain/classify.rs	802	private	function	index_operation_is_breakable	fn index_operation_is_breakable(
language/formatter/src/format/chain/classify.rs	815	private	function	operation_is_breakable_for_poor_chain	fn operation_is_breakable_for_poor_chain(
language/formatter/src/format/chain/classify.rs	842	private	function	is_short_chain_argument	fn is_short_chain_argument(
language/formatter/src/format/chain/classify.rs	892	pub	function	is_poorly_breakable_chain	pub(crate) fn is_poorly_breakable_chain(
